Id,Last
17905,21253937
17906,57999659949
17908,5719769
17909,0
17910,89
17912,76
17914,1817833
17915,7011583640699581526863847096320
17916,999
17917,0
17920,89
17922,1
17924,15649
17925,380
17930,15511210043330986055303168
17933,282
17935,3373
17936,5764801
17937,0
17942,360360
17943,68719476736
17948,23
17951,926141652
17953,1
17955,150688641791901732700160
17957,1113
17960,9360
17965,333333333333333311488
17966,563
17967,8
17968,12321
17969,148
17970,395
17972,2
17975,3510112
17978,265252859812191068217601719009280
17982,798649122250
17984,1254
17985,45067797703
17986,1
17990,0
17991,7657182539
17995,0
17996,192852484176764317649076224
17997,38733053764009984
18001,1
18011,24329020081766400
18012,164
18013,1
18015,1023273
18017,1111111111111
18018,8567503992981855141888
18020,8232
18022,17394
18025,41
18026,178
18027,44917521867736048
18028,646748880898087168
18030,202222222222222208
18031,4553
18033,38743019104003907584
18038,985354
18042,1425
18044,78
18045,1
18047,196494753792
18048,11
18050,6
18051,695
18052,14927625333671308
18053,58640620148053
18055,7
18056,3107896091715557654528
18058,2927
18060,78358
18061,235
18063,71366238515466665984
18065,17805426854398998289055744
18066,1
18067,1487640245
18071,480
18073,996044
18074,2519424
18075,7
18076,52713275
18078,2
18080,151
18081,10098444038626944745472
18083,155
18084,11
18086,328
18087,299424
18093,6326623756471457808384
18097,42620
18098,104
18099,0
18101,13205354
18102,2158
18103,9199
18104,256
18105,52624535726
18106,0
18107,4
18108,1
18109,56480432945454006272
18110,1
18113,203235266850
18114,1
18116,0
18118,609091866864400
18120,0
18121,10044216333681
18122,2115
18124,21450
18125,5875369
18127,973
18128,56
18131,24045027157125661458432
18132,293
18133,5196
18134,8412911327063606072399913342881068245581824
18135,188
18136,371972347451121309057024
18138,1169254115920
18139,5011900411890792136704
18140,14684570
18144,5539
18146,9
18157,14346961200
18159,7757508341684492042240
18162,66100039883449216654507801212616704
18164,7
18167,1
18169,214
18172,228658743
18176,33
18177,24168531
18178,4716
18183,2207
18184,8
18187,2301230123012301
18188,13
18189,54515519539544707825664
18192,4
18193,221819714961583800320
18195,5
18198,1160688606
18200,70086339807006
18201,564
18203,3434254414420963
18206,570
18211,97777777777777775656302542848
18212,124
18213,142905
18216,22974421470
18218,21424
18219,20621
18220,8
18222,10896505884544221747847115347602660392960
18223,420
18225,921
18229,5
18230,1
18232,1
18233,314
18234,26171
18235,10458
18243,746496
18246,907
18247,3
18248,6
18249,9434493132011
18250,11
18251,19771718356983104
18253,217
18254,105
18258,0
18260,100
18261,438887790263120355034923008
18264,11258250133505
18265,1
18267,10857958349352084
18268,127
18272,2447589381851869692142026752
18274,5481559804635648
18276,653
18277,5259712
18280,1217485108864830406656
18282,-177404213380075545643025585570088882834021556739375104
18283,2952
18284,203
18286,304
18288,4563402750
18290,2147482749
18296,4
18298,45434699608017264
18299,7
18305,1
18306,69317931800607664
18308,41299244789989
18310,204258021937291
18311,218791
18312,23092940175835136
18313,160483388497482944
18315,178
18316,0
18318,8643319766532
18320,223
18328,8589934592
18334,66
18337,1
18338,17744
18339,3310021
18340,0
18341,107647
18343,90218727574059924586496
18348,0
18350,100010
18352,2097150
18353,3
18357,8325
18358,26305
18359,2194287323184330
18362,8421966964069
18363,371281
18365,16673
18369,3999
18373,3928413764606871207936
18376,4
18377,90640927
18379,65878
18380,1000000000000000000
18381,9156001667401012224
18388,460675963447934976
18389,39088169
18390,10649977831752
18392,40
18394,0
18401,78872
18402,1
18403,0
18409,1
18410,44469134400275800
18411,300262228345720
18412,246
18415,6399245651145390030848
18417,10
18422,1094715856585124240269770752
18423,8008011665402152
18424,1
18427,1447
18430,100000008862938113322862510080
18434,9
18435,77893373268254
18440,1166188556195959013376
18442,18014398507523968
18445,17278763271
18447,125
18448,13185396
18449,30371178167876025673842688
18450,1954556549898449
18451,0
18455,3
18456,8774510811545600
18458,272
18461,188441690112
18463,17609835599
18464,6510
18466,141
18469,1
18470,4294967295
18471,264499788583572512
18476,9
18477,1603175184493001658050019328
18478,2794
18479,36954421932
18480,1129
18481,9
18483,2
18484,9579061569028320395264
18485,3
18488,1
18490,8
18491,117599952151
18493,3405994336744928507029465612681216
18496,2730
18497,3
18498,6349
18499,308
18500,624
18501,1
18502,74
18503,3140130354
18505,516014525543318784931807641993216
18507,304335082
18512,0
18519,7507
18520,17131028946645256
18523,1
18526,159
18527,864
18529,1
18530,4
18531,387
18532,247
18534,0
18535,2335404534493957185062031065088
18536,0
18538,50
18539,27822713276176
18540,347
18542,71528434512099262464
18543,591
18544,157
18546,63
18552,-26967886768439296
18554,983
18556,1
18557,2160608565081
18562,11
18564,809
18565,80
18567,10518508294
18569,5540
18571,105
18572,1928573464163110656
18573,1
18574,79
18576,1937048605944883200
18579,676718976
18580,2
18583,393800111976
18585,21
18586,3
18588,114
18591,9
18592,2490551934503
18593,0
18596,1
18597,246730727752
18603,1
18604,140
18605,50453964720806674432
18609,136
18612,18399743
18613,1
18618,4372036686326817
18620,8751834839
18623,305
18627,24
18628,46
18629,174182400
18631,28299691207883124
18634,241063266361235
18642,2269
18643,1
18646,1
18647,32
18648,855
18649,61
18651,4038360
18653,3021342737537524218887913078784
18654,3916784411012495872
18656,8008
18658,593398011328
18659,195731
18661,39
18663,714893
18665,1133313113
18666,112
18667,119
18668,16
18669,130
18671,169930901206752
18675,2
18677,1873244
18679,151428434581516
18680,84913182070036240713455239168
18682,1
18685,107
18686,1080450
18687,37
18688,2460737690938850911672889428148224
18691,1
18692,2190038132512694784
18694,0
18698,4
18705,28857543077604
18709,1790744
18711,1
18714,11676942335
18716,1681
18717,105858525852525006006081434943488
18718,1
18721,30110943889096
18724,6428888932339941376
18735,2357
18737,2
18738,49
18742,0
18746,179
18749,71870040893554688
18750,23497
18751,1
18755,163
18756,12
18757,10
18758,575
18760,1217
18761,1
18763,0
18765,75
18767,8266953369
18768,0
18771,2510
18772,137373112811
18773,846
18774,1268930908616993
18776,2880
18778,206252025
18779,9
18781,419
18782,51242608446214263275520
18783,1
18784,148245212
18787,353
18788,610669320471
18789,2
18790,711018
18791,12422046335161
18793,0
18796,3464
18797,445
18801,1056719
18805,339
18806,25
18807,33777207106037305344
18809,788251653691
18811,49
18813,1150
18815,1
18816,4896
18820,56130843535667789253289486277672960
18822,193614349514214
18824,269019714347401248
18826,149311
18827,4294970896
18831,295
18832,57691981461499
18838,0
18841,4583
18842,164816746432130
18843,1000000000000014
18847,-4
18849,63142652467677472227328
18851,1200
18852,3458279283218841741666811904
18853,707161856941
18854,3
18855,5
18859,2619552500788984320
18861,9
18864,1
18865,28174602435230023680
18866,2
18867,1
18869,57121
18870,1786387499611617756629172224
18871,10080
18872,595270788529
18873,500000000000000000
18874,0
18875,1259
18877,2477
18878,2441
18880,2647
18881,10320995900380175648423936
18882,10601082970
18883,0
18884,744340577
18885,211
18887,6
18889,3
18893,47728
18895,0
18896,17115
18898,124221
18899,41456
18900,33712429605969720970175315968
18901,0
18903,1
18904,1
18905,1023459687
18907,41046761708327584
18910,330
18911,2614369
18912,444222245455224448
18913,48918490589341080
18915,0
18919,1
18920,127
18923,1
18924,-20279476307208125317906432
18925,2
18927,8261137
18928,194
18932,9057208032779104681984
18933,0
18934,65
18936,1502550
18943,3
18945,0
18947,4611389774049135976107495659961857264903520256
18948,16864199
18954,23611
18956,507682
18957,3150
18958,599556168765568
18959,2
18960,1101100
18962,2
18965,2510946901
18966,0
18968,1
18969,9
18971,2172602007770040
18972,2295170834453089792
18977,37
18978,-72
18979,5
18980,96387848642218080
18982,44
18986,1
18987,8699
18989,17
18991,0
18994,49999999999999
18995,6
18996,137
19001,8
19002,3471
19004,450283905890997312
19008,40
19011,7591
19016,1
19017,4490393016408926060544
19020,235357947067
19022,173
19024,2168
19025,1151073625
19026,650903915009792836370432
19028,1321
19030,190
19037,141
19038,271
19040,565120621828
19041,0
19042,1383
19044,9699690
19045,1455
19046,734693877551020396928379340026888228700160
19047,107
19052,15555555555555555328
19054,0
19055,1
19057,13458022323978240
19058,9109
19059,0
19061,35
19062,7
19067,13957468
19069,2388096648177576960
19070,0
19071,3870947187719439025078759667562805949714019289175058976553828352
19072,6
19075,3060503
19077,577
19079,1
19081,124
19082,275
19084,220
19085,49
19088,0
19091,658
19092,148
19093,1306368
19094,884
19099,137358293523986
19101,5
19105,1
19106,64
19108,94161366504933863456768
19109,372942661980096
19110,86207747170389392557830335550999008850775066608745945497600
19112,11
19121,208254684160
19124,2
19125,11909
19128,967
19130,8
19132,9649
19133,1
19134,47
19136,107680
19137,477938270
19138,3094836925369
19139,1
19141,-2
19146,11626
19147,0
19153,11
19154,0
19163,11800023246004
19165,100000000000000000
19171,1
19172,6054
19176,9557
19177,1
19178,2759
19180,331311
19188,89
19189,8064
19190,6079271018540405
19191,5022787
19193,-91
19194,8
19195,36812192538
19196,0
19197,2
19198,6
19199,768
19202,130
19204,0
19205,1
19206,727583990400
19207,-721449189755468672
19211,21
19212,79
19219,140
19220,1057
19222,0
19223,97
19224,632
19228,71
19229,1114043136
19230,70271680244613120
19231,1
19233,1
19238,21457672119140624
19239,71
19240,18699
19243,877
19247,1268088
19249,7744043540348
19250,0
19252,3300
19253,252756
19255,36274448
19256,2143444841
19259,49
19260,4096
19261,50
19264,459808
19265,36616596
19266,284
19268,1
19269,264
19270,1038
19276,445179800493491
19277,7
19280,1
19281,15187
19282,16
19283,3
19284,2080745823672990957568
19285,1009
19286,1
19287,164
19288,16320495059248
19290,1
19291,232630924325880
19297,2233357359475
19298,263
19300,1
19301,262143
19305,170141183460469231731687303715884105728
19306,2
19308,453673643809
19310,4477883953203762954240
19311,81019
19316,1
19317,151200
19319,0
19320,13571935767600
19325,3
19328,56
19329,1
19330,340372026066
19331,95
19333,3524281
19334,0
19335,0
19338,1332266848133993060354994957109948317696
19341,46216567629137
19342,-294584246423093641216
19343,25907
19352,84
19354,8228
19357,4470049
19358,0
19361,964
19363,143
19364,82780
19365,62
19368,50034769913
19369,288031512058617
19370,1
19371,1
19372,61
19376,35
19377,5311
19379,299
19381,14107
19385,1070
19386,1
19387,0
19388,9
19390,1
19392,1
19394,7168
19395,-2
19396,0
19398,136651482262
19399,3
19400,79697907919
19404,4649
19405,3
19406,1228390086
19407,22
19411,1
19415,29267256964259132735488
19419,397
19420,1
19424,2225
19425,1
19427,2724058135239730688
19428,42346
19430,11683872768
19431,193082117289145207796868841472
19432,11805287917646
19433,10753
19434,230
19435,9787
19438,217350
19439,1
19440,4430403202865824898473787392
19442,6
19444,1024
19445,96738104613
19447,77460249369658
19448,-15733047012443176
19450,1
19451,4768147384522169
19452,6498
19453,2
19455,472
19456,1
19457,160
19458,5443
19461,66476896
19464,3585582454
19466,4231
19470,4
19471,321
19473,1
19475,110680
19476,4265518180073472
19477,7193
19480,264431464442
19482,5695183504492614081576960
19484,61
19487,1222212300246809051136
19488,1822731887561283993600
19490,555
19491,310790
19492,1431
19495,1
19497,427956927487717854370856960
19501,128
19503,357675
19504,6
19507,64
19509,56246329449791660032
19511,1
19513,1
19518,6
19521,4
19523,607
19527,24661303067647016
19528,12
19529,21
19535,9828
19538,1
19539,1
19540,11779231650
19541,652
19543,2
19545,770373059648
19546,13251
19547,2654002
19550,70
19551,48370395
19554,20031168
19556,687865856000000000000
19558,7
19560,1072883605957031
19561,71366238515472973824
19562,18944394204
19564,3
19565,7
19566,1
19567,0
19570,62
19573,1
19574,99822247953081221120
19578,1
19586,11001011001101
19588,5371081
19589,2220
19591,1
19595,101631438086
19596,593
19598,1
19599,6
19601,83
19603,4
19604,95020085893954912
19605,51054382673481633374404608
19606,1
19607,73699708330
19609,720
19610,1
19611,7778742049
19614,111111111111111109246976
19618,777
19619,31811523551546983875346432
19620,239201513294224
19624,-4
19629,1
19630,0
19632,0
19633,1
19636,56
19637,1
19641,5699637429226534058147670139076608
19642,946583628
19643,-69206016
19645,5505859
19651,6473262479112108387598336
19653,2
19655,-16384
19656,137
19657,1
19659,72
19661,389
19662,1
19665,1
19667,1245
19668,146994
19671,209
19672,168601
19673,0
19674,1331003993003993071616
19675,367860
19676,37
19680,131
19683,0
19684,560
19686,100
19688,1
19690,86574740102712295209357264551936
19692,46639503202294454812672
19693,1279
19695,490024454069
19696,2253491528465905408
19697,773376
19703,68
19706,1066
19707,33301
19709,20775909209
19710,7212549413161
19712,10067
19714,180
19717,168
19719,8
19720,1
19721,499999964931001193332736
19725,2
19726,25260000472133323980800
19727,846749014511809388871680
19728,9151
19729,0
19730,23584705545986017067008
19733,24407
19734,90851799797294235648
19736,0
19740,7
19746,1181
19747,196445
19748,4798857522
19749,46455247
19750,2658455991569831745807614120560689152
19752,6724571832069212160
19753,2
19756,95443993
19757,1
19758,5271114798
19762,108
19764,3983
19765,55440
19766,-20
19767,1
19770,441
19773,0
19775,365112996737448935424
19777,43986977
19779,5266
19782,376572715308
19783,0
19784,6690722212434805
19785,204475052725
19788,1
19790,904455227845
19796,154837661
19797,38
19798,1
19799,325
19801,1627
19804,27
19805,38596
19806,4
19808,64
19815,250
19816,71515
19818,21
19819,1
19822,874009873275023
19823,505447028628433920
19825,970201
19827,1
19829,2129
19836,94112790021953
19837,5
19838,211592629697932808945664
19840,0
19842,1651310
19843,155867104
19846,1
19848,32768
19852,9302113
19853,37
19855,37829
19857,-4941201795126314139648
19858,8767828033
19859,5059638908
19863,470725434700902236160
19866,13
19868,0
19869,4005
19871,73178
19873,14045226977086
19874,1283
19875,2326683920
19877,5551111
19882,10922
19885,4
19888,62
19889,195
19890,19
19891,62
19892,926550776281
19894,1080
19896,198
19899,63
19903,1
19906,54205846730505
19907,2
19910,237963
19911,58300
19912,1032313
19913,338
19914,15980133715657678848
19915,-65
19916,2111111111111111215639758372864
19918,965053
19921,76770
19922,1
19923,155
19924,157
19928,0
19929,3
19931,178332184
19933,8839501403475995355099693056
19934,1
19935,202
19938,896
19945,5175
19947,114921
19948,242891339862742401024
19949,65
19951,11
19952,0
19960,7121453984059535360
19961,1250
19962,194
19965,715794960
19967,548
19972,383
19975,4967
19977,40
19980,36660
19981,0
19983,2369434084954991493120
19986,2
19988,1007656
19991,0
19992,453
19993,1
19996,2800506981
19999,1541460229095645
20002,1
20003,2411
20005,1417
20007,44444444444444448
20008,344373768
20013,2
20014,46372
20016,2
20017,3
20019,125
20022,1092585807044
20023,1496521903101
20024,9559128916780140986368
20026,213752
20027,7
20028,1656
20030,1
20031,39841906041871269871070849531904
20032,159
20033,1527092216
20037,2519849300889202
20040,679793232
20041,1234612
20042,4967
20048,6480000
20050,950
20052,221
20056,9
20057,401401
20060,4947
20062,2
20063,7585009898729264
20064,0
20065,479
20066,19778
20068,0
20069,74
20070,1
20075,1
20077,113
20080,226
20083,63718293832198860570624
20087,-1411
20090,3518743761
20091,588324477445971
20093,113655
20094,154
20095,99
20097,8192
20099,146452961
20102,515544601327354438021554372608
20105,859278392084450362636060846905622528
