Id,recursion
33337,
33338,9e+17
33339,
33340,
33341,
33342,
33344,
33346,
33347,248714.0
33348,
33349,
33351,
33352,218.0
33353,
33354,
33355,
33356,11.0
33360,
33361,400000000000000.0
33362,
33363,
33364,
33365,
33366,
33367,
33368,
33369,6.944444444444444e+17
33373,
33374,
33383,
33384,
33388,
33390,
33393,
33395,
33397,
33398,
33400,
33401,553579284573001.0
33402,7873.0
33403,
33410,
33411,
33413,
33415,
33416,
33422,
33423,
33425,1502554.0
33428,
33431,
33433,
33436,
33437,
33438,
33441,
33446,
33447,
33450,
33452,
33453,1350.0
33454,
33455,
33457,
33468,
33470,
33473,
33474,
33478,
33479,
33480,
33481,
33484,
33485,
33488,
33489,
33492,
33493,
33494,
33497,
33498,
33499,
33501,
33503,
33507,
33508,
33510,
33513,
33515,
33517,
33518,
33519,
33520,1.0130281978691952e+17
33526,
33528,
33529,
33531,
33533,
33534,
33535,
33536,
33538,165360.0
33540,
33541,
33543,
33544,
33545,
33550,4.0
33551,
33554,
33556,
33557,
33565,
33567,
33570,
33573,
33574,
33577,
33579,
33580,
33582,
33584,
33585,
33586,
33588,
33591,
33594,
33595,300703682401.0
33598,
33599,
33602,
33605,
33608,
33609,
33610,
33614,
33615,
33616,
33617,
33619,
33620,135719432.0
33621,
33622,
33624,
33625,
33626,
33628,
33633,
33635,
33636,
33638,
33641,
33642,
33644,
33645,
33650,
33651,
33652,
33654,
33656,
33657,
33659,
33661,
33662,
33663,
33664,
33665,
33667,
33671,
33672,
33674,
33675,
33677,
33679,
33681,
33683,
33685,11.0
33687,
33688,
33689,
33690,
33691,
33692,
33694,
33696,
33700,
33706,
33708,
33710,
33712,
33713,
33714,
33715,
33716,
33717,
33718,
33720,
33721,
33722,
33725,
33726,
33727,
33732,
33733,
33735,
33736,
33738,
33739,1.417790522653117e+18
33740,
33742,
33743,
33746,
33748,
33749,
33752,
33753,
33754,
33756,
33758,
33759,
33760,3.8747884983126835e+17
33762,
33763,
33764,
33765,
33767,
33768,
33769,
33771,
33772,
33773,
33777,
33781,
33784,
33785,
33790,
33791,
33792,
33793,
33795,
33796,
33797,
33800,
33802,
33804,120.0
33805,
33806,
33810,
33811,
33813,
33814,
33816,
33819,
33823,
33824,
33825,
33830,
33832,
33833,
33834,
33835,
33836,3913536.0
33839,
33840,
33842,
33843,1013184884470.0
33845,
33848,
33849,
33854,
33857,
33859,
33863,
33864,
33865,
33866,
33867,
33869,
33870,
33873,
33875,
33877,
33880,
33883,
33884,
33885,
33891,
33895,
33898,
33899,
33903,
33906,
33907,
33910,
33914,
33916,
33919,
33920,
33922,
33924,
33925,
33930,
33932,
33935,
33937,8.100000000000001e+17
33938,
33940,
33942,
33943,
33944,
33945,
33946,
33947,
33948,
33950,
33951,
33956,
33959,
33961,
33962,
33963,
33964,
33965,
33970,
33971,2294.0
33974,
33975,
33976,
33977,
33978,
33981,
33982,
33984,
33985,
33988,
33990,
33991,
33992,
33993,1584241.0
33994,
33996,
33997,
34000,
34007,
34008,
34009,
34013,
34015,
34016,
34017,
34020,
34029,
34030,874.0
34032,
34033,
34034,
34036,
34037,
34038,
34039,
34040,
34041,
34043,
34044,
34046,
34049,
34051,3.675549526653209e+17
34053,5852.0
34055,
34057,
34059,
34060,
34061,
34063,
34065,
34066,
34069,61.0
34071,
34073,
34076,
34077,
34078,
34080,
34082,
34086,
34087,
34089,
34091,172859371.0
34092,
34093,
34098,
34103,
34108,
34109,
34110,
34114,
34116,
34117,
34118,
34119,2584.0
34121,
34124,
34125,
34128,
34129,
34130,
34131,
34133,
34134,
34139,
34141,50.0
34143,
34144,
34145,
34147,
34148,
34149,
34152,
34154,
34159,
34161,
34163,
34164,
34168,
34170,
34171,
34175,
34177,
34179,
34181,
34188,
34190,
34192,
34193,
34194,
34196,
34197,
34198,329.0
34202,
34203,
34206,
34211,
34212,
34214,
34216,
34218,
34219,
34226,
34227,
34229,
34230,
34233,
34234,
34235,
34236,
34237,
34238,
34239,
34241,
34245,
34247,
34249,
34251,
34252,
34253,
34254,
34256,
34258,
34262,
34263,
34264,11438127792026.0
34265,
34266,
34270,
34271,8554.0
34273,
34274,
34275,
34278,
34279,
34281,
34282,
34283,
34288,
34291,
34292,
34294,
34296,
34298,
34300,
34302,
34304,
34305,
34309,
34311,181.0
34312,
34314,
34315,
34319,
34320,
34321,
34322,
34323,83.0
34324,
34325,
34326,
34332,
34333,
34334,
34338,
34342,
34344,
34350,
34351,
34354,
34358,
34360,
34365,
34367,
34369,4372.0
34370,0.0
34371,
34372,
34373,
34375,
34376,
34379,
34380,
34383,
34384,
34388,
34389,
34390,
34393,
34394,
34395,
34397,
34401,
34402,
34403,
34404,
34405,
34406,
34411,
34415,
34417,
34418,
34422,
34423,
34425,
34426,
34428,
34429,2356.0
34431,
34432,
34433,
34436,1.1406213855180137e+18
34440,
34443,
34444,
34445,
34446,
34447,
34448,
34450,
34452,
34454,
34455,1038.0
34458,
34459,
34460,
34466,
34467,
34468,
34474,
34475,
34479,
34481,
34482,
34483,
34486,
34487,
34488,
34493,
34495,
34496,
34498,
34500,
34501,
34506,
34508,
34510,
34511,
34512,
34516,
34519,59319.0
34522,
34523,
34524,
34525,
34528,
34529,
34530,
34533,
34536,
34537,2.002912804696228e+17
34541,
34546,
34550,
34554,
34556,
34557,403785.0
34560,
34561,
34564,
34565,
34566,
34567,
34568,1112.0
34571,
34572,0.0
34575,137.0
34576,
34579,
34580,
34585,
34587,
34588,30374.0
34589,
34590,
34591,
34593,
34595,
34596,
34598,
34599,
34600,5.0
34601,2667221872.0
34602,
34603,
34607,
34608,
34609,
34610,
34611,
34612,
34613,
34614,
34615,
34616,
34617,
34621,
34623,
34624,
34625,
34626,
34628,46656.0
34629,
34630,
34631,
34632,
34633,
34634,
34637,
34638,
34639,
34640,
34643,
34644,3.0
34645,
34646,
34647,
34654,
34655,1.0
34660,
34661,42258903778128.0
34663,
34664,
34665,
34666,
34668,
34669,
34672,
34675,
34677,
34678,
34679,
34680,
34683,
34684,
34686,
34687,
34688,118140.0
34690,
34692,
34694,
34695,
34698,100.0
34700,
34706,
34707,
34712,
34713,
34714,
34718,
34721,
34725,
34726,
34728,
34729,
34731,
34732,
34734,
34735,
34737,
34740,
34741,906458014440.0
34742,
34743,
34748,
34749,
34750,
34755,
34756,
34757,
34758,
34759,
34765,
34766,
34767,
34772,
34774,
34775,
34776,
34779,
34780,
34781,
34785,
34787,
34788,
34790,
34791,
34793,
34794,
34796,193656954814464.0
34797,
34804,
34805,
34807,
34817,
34818,
34820,
34821,
34822,
34823,
34824,
34830,132.0
34833,1057.0
34835,
34837,
34839,
34842,40.0
34843,
34844,
34849,
34851,
34853,
34854,
34855,80.0
34856,14680064.0
34859,
34862,
34863,
34865,
34866,
34868,
34871,
34875,56644.0
34878,
34879,
34880,1.0
34881,
34882,
34886,
34889,
34892,
34893,
34895,
34898,
34901,
34902,
34904,
34905,
34906,
34907,491577.0
34908,
34909,1.0424524324458997e+17
34913,
34914,
34917,
34918,
34919,
34921,
34922,
34924,
34925,
34926,
34931,
34932,
34934,
34935,
34936,
34937,
34938,
34939,
34943,
34944,
34945,
34946,
34948,
34949,
34950,
34952,
34955,112562502893568.0
34957,
34959,
34964,
34965,
34973,
34975,
34979,
34980,
34981,1.993642133357204e+17
34982,
34991,
34994,
34996,
34998,
35002,
35006,
35007,
35010,
35011,3681400540.0
35012,
35014,
35015,
35016,
35017,
35019,
35020,
35022,
35024,
35025,
35026,
35027,
35028,
35031,
35033,
35034,
35038,
35039,
35040,2584.0
35041,
35043,
35044,
35045,
35046,
35047,
35048,
35050,2.0
35051,
35052,
35053,
35054,
35055,
35058,
35059,
35061,
35066,
35068,
35070,
35071,
35073,
35074,79.0
35078,
35079,
35081,
35086,
35090,
35094,
35097,
35098,
35106,
35111,
35113,
35116,
35117,
35118,
35120,
35121,
35123,
35126,
35128,
35130,
35131,
35132,
35134,
35135,
35137,
35138,
35139,
35140,78.0
35145,
35147,
35149,
35150,
35151,
35154,67088.0
35155,
35156,
35157,
35158,
35159,
35161,
35162,1430511474609374.0
35163,
35165,
35168,
35172,
35173,
35174,
35175,
35177,
35178,
35179,22.0
35182,
35183,
35184,
35185,
35187,
35189,
35190,
35191,530444084.0
35192,
35193,
35194,
35197,
35200,
35201,
35202,
35205,
35206,
35210,
35211,
35215,
35217,
35218,
35219,
35222,
35225,
35226,
35227,
35228,18.0
35231,
35232,
35233,
35236,
35238,
35243,
35244,1042002567.0
35250,
35251,762496740130.0
35253,
35254,
35255,
35256,
35257,
35260,
35264,
35265,
35266,
35272,
35276,
35277,
35278,6.0
35279,
35282,
35283,
35285,
35286,
35287,
35290,
35291,
35298,
35299,
35300,
35301,
35302,
35304,
35305,89.0
35308,
35309,18928.0
35310,107.0
35311,
35314,
35315,
35316,
35317,
35318,
35319,
35320,
35322,
35323,
35324,
35325,
35326,
35328,1125899906842524.0
35330,
35332,
35334,513642.0
35335,
35336,
35337,
35340,
35344,481235204714229.0
35345,
35346,
35347,
35349,
35350,
35352,
35355,
35358,
35359,
35363,
35366,
35369,
35374,
35375,839.0
35376,
35377,
35380,
35383,
35385,
35387,
35388,
35389,
35391,
35392,
35395,-1.0
35397,
35400,
35405,
35406,
35408,
35410,
35412,
35417,
35420,
35422,
35424,
35425,
35426,
35429,
35434,
35436,
35437,
35438,
35439,0.0
35442,
35443,
35452,
35454,
35456,
35459,
35460,
35462,
35465,
35466,
35469,
35473,
35474,2821.0
35476,
35477,
35480,
35481,
35483,
35484,
35486,
35488,
35491,
35492,
35493,2.0
35494,
35495,
35496,
35498,
35501,
35502,
35503,
35504,
35507,896.0
35509,
35510,
35513,
35514,52744587633927.0
35516,
35517,
35519,36.0
35520,
35521,
35522,
35524,
35525,
35528,
35529,
35531,
35533,
35535,
35536,
35540,
35541,
35544,26811194.0
35549,
35550,
35551,
35553,
35556,
35557,
35558,
35560,
35564,
35565,
35566,
35567,39582418599934.0
35569,
35573,0.0
35574,
35579,
35581,
35582,
35584,
35586,
35588,
35589,
35596,
35597,
35598,29533342.0
35599,
35602,829529751892.0
35603,
35604,
35607,
35610,
35612,
35615,0.0
35616,10.0
35622,
35623,
35627,
35630,
35632,
35636,
35637,
35638,
35643,
35647,
35648,
35650,
35652,
35654,
35655,
35657,
35659,
35662,
35663,
35664,
35666,
35669,
35670,
35671,
35672,
35674,
35675,
35676,
35678,
35679,
35680,
35681,0.0
35687,
35688,
35692,
35693,
35694,
35698,
35701,
35702,
35703,
35705,
35706,
35711,
35712,
35713,
35717,
35719,
35723,
35726,
35727,
35729,
35731,
35732,
35733,
35734,
35738,
35739,
35741,
35742,
35743,
35745,
35747,
35750,4697619884.0
35751,
35753,
35754,205.0
35755,
35756,
35757,
35758,
35759,
35763,
35767,
35768,
35770,
35772,
35774,
35775,
35777,
35778,
35780,5583548873.0
35781,
35788,
35789,
35791,
35792,129140163.0
35793,
35797,
35798,
35800,
35801,
35802,
35804,
35805,
35806,
35807,
35808,
35809,
35813,17767236614401.0
35814,
35816,
35817,1.0
35820,
35821,
35823,
35824,
35827,
35830,3951.0
35834,
35838,
35840,
35842,
35844,
35847,
35849,
35851,
35852,
35853,
35854,
35858,
35859,
35860,
35861,
35862,
35863,
35864,
35865,
35866,
35867,
35868,
35872,
35874,
35877,
35883,
35885,
35887,
35889,
35890,
35894,
35899,
35900,
35902,
35903,
35907,
35908,
35909,
35911,103.0
35918,
35919,
35920,
35921,
35922,
35925,
35927,
35928,0.0
35932,
35933,
35934,
35940,
35944,
35947,
35948,
35949,
35950,
35952,
35955,
35956,
35960,
35961,
35962,
35969,
35970,
35971,
35976,
35977,
35978,
35979,
35982,
35983,85.0
35984,
35985,
35986,
35987,
35992,
35993,13880.0
35994,
35996,
35998,449288146.0
35999,
36000,
36001,
36002,
36007,
36008,
36009,
36010,
36011,
36015,3506.0
36016,
36017,
36018,
36019,
36020,
36022,
36024,
36025,
36030,
36031,
36032,32762.0
36033,
36034,
36035,
36042,
36044,
36046,
36049,-1.0
36051,
36053,
36055,
36056,
36057,
36061,
36063,
36066,3.333333333333333e+17
36067,
36068,
36070,
36076,
36077,2.3190118126806016e+16
36078,
36079,
36080,
36081,
36083,1509778888.0
36084,
36085,
36086,
36093,
36094,33303947273.0
36097,
36099,
36100,
36101,
36102,
36103,
36104,
36105,
36109,
36110,
36111,419431.0
36112,
36113,
36115,
36117,
36119,
36124,
36126,
36129,
36130,
36131,
36135,
36136,
36137,
36138,
36141,
36147,
36149,
36150,
36154,
36156,
36157,
36158,
36160,
36162,
36165,
36166,
36167,
36168,
36169,
36170,
36171,
36172,
36175,
36178,
36181,
36182,97.0
36185,192815263.0
36187,
36188,
36190,
36193,
36194,
36195,
36201,
36203,
36204,
36205,
36206,
36213,
36217,
36219,
36220,
36221,
36222,
36223,
36228,
36230,
36231,
36233,
36236,
36240,
36245,
36246,
36247,
36250,
36251,
36252,
36254,
36255,
36256,
36259,
36260,
36263,
36264,
36266,
36268,
36269,292545891.0
36272,
36274,
36275,
36277,
36278,
36279,
36281,
36282,
36283,
36284,
36285,3.065257232666016e+18
36288,
36289,
36290,
36291,
36292,
36298,
36301,
36304,
36305,
36306,
36307,
36310,
36313,
36316,
36317,
36318,
36319,
36320,
36322,
36323,
36324,
36327,
36328,
36329,
36331,
36335,
36337,133.0
36338,
36339,
36341,
36342,2100.0
36343,
36345,
36346,
36347,
36348,
36349,
36350,
36354,
36355,
36359,
36360,
36364,
36365,
36366,
36369,
36370,
36371,
36373,
36374,
36376,
36383,5676.0
36385,
36386,
36387,
36388,
36391,
36393,
36395,
36397,
36398,
36399,
36401,
36404,
36407,
36410,
36412,
36414,-4194304.0
36415,
36417,
36418,3564.0
36419,
36422,
36426,
36430,
36432,
36433,
36435,
36436,8467.0
36438,
36439,
36441,
36442,
36445,
36446,
36447,
36448,
36454,6243918445.0
36455,
36456,
36460,
36461,
36463,
36465,
36468,
36470,
36473,
36475,
36478,
36481,
36486,
36488,
36489,
36490,
36492,
36494,
36495,
36496,
36498,
36499,
36500,
36501,
36502,
36504,
36505,
36506,
36507,
36509,
36511,7.0
36512,
36515,
36519,
36523,
36524,
36527,
36531,
36532,
36534,
36535,
36537,
36538,
36540,
36546,
36548,
36549,
36550,
36556,
36557,
36558,
36560,488.0
36562,
36566,
36567,
36568,3431.0
36569,
36572,
36574,
36577,
36581,
36582,
36583,4313.0
36584,
36585,
36586,
36587,
36590,
36592,
36593,
36594,
36595,
36599,
36601,
36602,
36605,
36606,
36608,
36609,
36610,
36611,
36615,
36616,
36619,
36620,
36622,
36623,
36627,
36628,
36632,
36636,4831838205.0
36637,
36638,
36639,
36640,
36641,
36643,
36644,
36645,2046207205.0
36648,
36652,
36653,
36654,
36656,
36659,
36663,
36665,
36668,
36670,
36671,
36672,
36674,
36678,
36679,
36681,
36684,
36688,
36691,
36692,
36693,
36696,
36697,3723976.0
36703,
36707,
36709,
36711,
36712,
36713,
36714,
36717,
36718,
36719,
36720,
36722,
36723,
36725,
36726,
36727,
36729,
36730,-210035680.0
36732,
36737,5033164801.0
36738,
36739,
36740,
36746,
36747,
36752,
36754,
36757,
36759,
36760,
36761,
36762,
36765,
36767,
36768,
36771,
36772,205.0
36774,
36775,
36777,
36778,
36782,
36784,
36785,
36786,
36789,
36790,1678280890550.0
36791,
36794,29.0
36800,
36801,
36802,15270994830.0
36804,
36805,
36808,
36809,
36810,
36811,
36814,
36823,
36825,
36826,
36829,
36836,
36837,
36838,-1.0
36840,
36841,
36844,
36845,
36848,
36850,
36851,2147483681.0
36852,
36859,
36860,2188.0
36863,
36865,
36867,
36868,
36869,
36872,
36874,
36877,
36879,
36882,
36883,
36886,
36888,
36889,
36892,
36893,
36894,
36900,
36901,
36904,
36906,
36908,
36910,
36911,
36912,
36914,
36917,
36918,
36924,
36925,667572021484376.0
36927,
36929,
36931,
36936,
36937,
36938,
36939,
36942,
36943,
36944,
36945,
36950,5970.0
36954,
36956,95666669289.0
36957,
36968,
36969,
36971,
36973,
36976,
36977,
36978,
36981,
36983,
36985,
36988,
36991,1.122334455667789e+22
36996,
36997,
36999,
37003,
37005,
37014,
37016,
37017,
37018,
37019,615698.0
37020,
37025,
37027,75.0
37028,
37029,
37030,
37033,
37037,
37039,
37040,
37042,
37045,
37046,
37048,
37054,
37057,
37058,
37059,
37060,
37063,
37064,
37066,
37067,246991724.0
37069,
37078,
37079,
37081,
37083,
37085,
37087,
37088,
37089,
37091,
37092,
37093,
37094,
37097,
37101,
37102,
37106,
37107,
37108,
37109,
37110,
37111,
37112,
37113,
37115,
37120,
37122,
37123,
37124,
37126,
37130,
37134,
37137,
37141,
37143,
37144,
37146,
37148,
37149,
37150,
37152,
37156,
37159,
37160,
37162,
37163,
37164,
37168,
37170,
37171,
37172,
37174,
37175,
37178,
37180,
37181,
37183,
37184,
37185,
37188,
37190,
37192,1.7849256897258336e+17
37193,
37194,
37195,
37196,
37197,1.0
37199,
37201,
37202,
37206,25293.0
37207,7011.0
37209,
37210,
37214,
37219,
37221,
37224,
37228,31.0
37229,123.0
37230,3238.0
37231,
37234,
37235,
37241,
37243,
37249,4.0
37250,
37251,
37253,
37255,
37256,
37264,
37265,
37266,
37267,
37269,
37271,
37272,
37273,
37274,
37275,
37278,
37279,
37280,
37281,
37282,
37283,
37284,
37285,
37287,
37288,
37290,
37291,
37292,
37293,
37295,
37296,
37302,
37303,
37304,
37305,
37307,
37312,
37313,
37316,
37317,
37319,12135248285160.0
37320,
37324,
37325,
37327,
37328,
37329,
37330,
37331,
37334,
37336,
37337,
37338,
37339,
37342,
37343,
37345,
37347,
37349,
37351,
37352,
37353,10871635969.0
37354,
37358,1073741884.0
37360,
37363,
37365,
37370,1823508.0
37371,3.602879701896263e+16
37373,
37375,
37380,1.667718169966657e+17
37381,
37382,
37384,4641.0
37389,
37391,
37395,
37396,
37401,
37402,
37403,
37404,
37406,
37409,
37411,
37414,
37415,
37416,
37417,
37419,
37423,
37425,
37426,
37427,
37428,
37430,
37435,
37436,
37437,
37443,
37445,
37448,
37449,
37450,
37451,
37453,31.0
37456,
37471,
37473,
37474,
37475,
37479,
37480,
37484,
37485,
37489,
37490,
37491,
37498,
37500,
37501,629.0
37502,1625.0
37503,
37504,
37505,
37507,
37509,
37513,
37515,
37516,
37517,
37518,
37519,
37521,
37522,
37524,
37525,
37528,847288609445.0
37530,
37532,
37534,
37535,
37538,
37539,
37542,
37545,
37548,
37553,
37555,
37558,
37560,
37562,
37563,
37568,
37570,984771132841.0
37572,
37573,
37574,
37576,
37577,
37579,
37581,
37583,
37588,14912641.0
37592,
37593,
37597,
37600,
37603,
37604,
37607,
37608,
37609,
37611,
37614,
37615,
37619,
37622,
37627,
37628,
37630,
37634,
37635,
37640,
37642,66866038285188.0
37644,2013265891.0
37645,
37647,
37648,
37649,
37651,
37653,
37655,
37658,
37660,
37664,
37667,
37669,
37670,
37671,
37673,
37677,
37679,
37680,
37682,
37683,
37684,
37685,
37687,
37688,
37690,
37691,
37693,
37694,
37696,
37707,
37708,
37709,3100.0
37711,
37716,
37717,
37719,
37721,
37722,
37723,
37726,
37727,
37729,
37731,
37737,
37739,120408.0
37740,
37744,
37745,
37746,
37749,
37750,226508.0
37751,
37752,
37753,
37755,
37757,
37758,
37760,
37762,
37767,
37770,
37772,
37773,
37776,
37777,
37778,
37779,
37781,
37784,
37786,
37788,
37789,
37791,76.0
37792,
37794,
37795,
37799,
37805,
37809,
37810,
37811,
37812,
37816,
37819,
37820,120.0
37822,
37823,
37825,
37826,
37827,
37828,
37829,2147483614.0
37832,
37835,
37836,
37837,
37839,
37840,
37841,
37844,
37852,
37856,
37859,
37860,
37861,
37862,
37864,
37865,
37866,
37867,
37868,
37871,36.0
37877,
37878,
37879,
37880,
37881,
37882,
37883,
37884,
37891,
37893,
37895,
37896,8.499053647030012e+17
37899,
37905,
37908,
37909,
37911,
37912,
37913,
37914,
37915,
37917,3251051634.0
37919,
37921,
37924,
37925,
37926,
37927,
37929,
37932,
37935,
37936,
37937,
37938,123201.0
37942,
37943,
37946,
37947,
37950,
37952,
37953,
37957,
37960,
37961,
37964,
37966,
37967,
37968,
37969,
37971,
37972,0.0
37974,
37979,
37980,
37981,
37983,
37984,
37985,
37986,
37987,
37989,
37994,
37995,
37999,
38001,546.0
38002,
38003,
38004,
38005,
38009,
38014,
38015,
38016,
38017,
38018,
38021,
38024,
38025,
38026,
38027,
38029,
38033,
38038,
38039,
38042,3.2768e+19
38044,
38049,
38051,
38053,
38056,
38057,
38059,
38060,
38061,
38063,2107440718.0
38064,
38065,
38068,
38071,
38073,
38074,
38075,
38079,
38081,
38087,
38088,
38089,
38090,
38091,
38098,
38101,
38104,7896.0
38105,
38108,
38110,
38111,
38114,
38116,
38117,
38119,
38122,
38123,
38126,
38129,
38136,
38137,
38139,
38145,
38147,
38148,409664.0
38150,
38151,
38152,
38153,
38154,7179637555199.0
38155,4158.0
38157,
38158,
38159,
38160,
38161,
38164,
38166,
38167,
38170,
38171,0.0
38172,
38173,
38176,
38179,
38180,
38184,
38185,55.0
38188,
38189,
38190,
38191,
38192,
38194,
38198,
38201,
38204,
38206,
38208,
38210,
38212,
38214,
38215,28.0
38216,
38218,6e+17
38224,
38226,
38230,
38232,
38233,
38234,
38235,
38236,
38237,
38238,
38240,
38243,
38244,
38246,
38247,2103210321032103.0
38248,
38249,
38250,
38251,
38252,
38253,7635497415.0
38256,
38260,
38266,
38267,
38268,
38269,1.111111111111111e+17
38273,
38275,
38277,
38278,1390.0
38280,1488.0
38281,
38282,
38284,
38288,
38289,
38290,
38291,
38292,
38295,
38296,
38298,
38299,
38302,
38303,
38308,
38312,
38314,
38315,
38317,
38319,
38320,
38321,
38324,
38325,
38328,
38329,
38330,
38334,
38335,1.5009463490957866e+17
38336,
38339,
38340,
38342,
38344,
38347,
38351,
38353,
38358,
38359,
38360,
38361,
38362,
38363,
38364,
38366,
38368,
38369,
38372,
38373,
38376,
38378,
38383,
38384,
38385,
38386,
38387,
38392,
38395,
38397,
38399,
38400,
38402,
38405,
38408,11900.0
38409,
38410,
38412,
38414,26.0
38415,
38416,
38417,
38420,
38421,
38423,
38432,
38433,
38437,
38438,
38440,
38442,
38443,
38445,22265.0
38446,
38447,
38448,
38449,
38450,
38454,70.0
38455,
38458,
38459,
38462,
38464,
38466,
38467,
38468,
38469,
38470,
38471,
38473,
38474,
38478,12025940.0
38479,
38480,
38481,
38484,1.1000000000000002e+17
38487,
38488,8849.0
38489,
38490,
38492,
38493,322550889847.0
38495,
38496,
38498,
38499,
38503,
38505,
38506,
38507,
38508,
38509,
38510,
38511,
38512,
38514,
38515,
38516,
38517,
38518,
38521,
38522,
38524,
38528,
38529,
38532,
38534,1.0
38535,238423809278164.0
38537,
38538,
38539,
38540,
38543,
38545,107.0
38547,
38549,0.0
